essay,altlex,argumentative_essays_00001,1,152-153-158,these-feedbacks-help,Contingency,0.604,Contingency.Cause,0.405
essay,altlex,argumentative_essays_00002,1,128-131,which-create,Contingency,0.6256,Contingency.Cause,0.5958
essay,altlex,argumentative_essays_00003,1,104-105-106-107,these-huge-demands-caused,Contingency,0.9166,Contingency.Cause,0.9336
essay,altlex,argumentative_essays_00003,1,127-128-129-130,this-was-due-to,Contingency,0.9683,Contingency.Cause,0.9848
essay,altlex,argumentative_essays_00003,1,139-140,lead-to,Contingency,0.8453,Contingency.Cause,0.8534
essay,altlex,argumentative_essays_00003,1,149-150,this-proves,Contingency,0.9121,Contingency.Cause,0.9043
essay,altlex,argumentative_essays_00003,2,228-229-230,for-this-reason,Contingency,0.9036,Contingency.Cause,0.9166
essay,altlex,argumentative_essays_00006,0,12,providing,Contingency,0.9605,Contingency.Cause,0.966
essay,altlex,argumentative_essays_00006,1,172,making,Contingency,0.8954,Contingency.Cause,0.93
essay,altlex,argumentative_essays_00006,1,153-154-155-156,as-can-be-seen,Expansion,0.5247,Expansion.Conjunction,0.3262
essay,altlex,argumentative_essays_00006,2,310-311-312,for-this-reason,Contingency,0.9455,Contingency.Cause,0.8965
essay,altlex,argumentative_essays_00006,2,325-326-327,possibly-leading-to,Contingency,0.8309,Contingency.Cause,0.6553
essay,altlex,argumentative_essays_00006,3,385-386-387,at-this-point,Temporal,0.7239,Temporal.Synchronous,0.6135
essay,altlex,argumentative_essays_00007,2,287-288-289,what-'s-more,Expansion,0.7887,Expansion.Conjunction,0.6728
essay,altlex,argumentative_essays_00009,1,148-149-150-151-152-153,this-is-sure-to-lead-to,Contingency,0.883,Contingency.Cause,0.888
essay,altlex,argumentative_essays_00009,2,252-253-254-255-256-257-258,the-main-reason-for-this-issue-is,Contingency,0.7042,Contingency.Cause,0.8033
essay,altlex,argumentative_essays_00010,3,300-301-302,along-with-that,Expansion,0.7591,Expansion.Conjunction,0.8895
essay,altlex,argumentative_essays_00013,2,220-221-222,in-this-case,Expansion,0.4759,Contingency.Cause,0.3058
essay,altlex,argumentative_essays_00014,2,262-263-264,the-outcome-is,Contingency,0.7622,Contingency.Cause,0.7613
essay,altlex,argumentative_essays_00015,2,190-191-192,to-begin-with,Expansion,0.7847,Expansion.Level-of-detail,0.2617
