pubmed,altlex,pubmed_00012,0,85,to,Contingency,0.5835,Contingency.Cause,0.503
pubmed,altlex,pubmed_00014,0,152,suggesting,Contingency,0.8724,Contingency.Cause,0.7788
pubmed,altlex,pubmed_00017,0,260-261-262-263-264,a-result-of-this-activity,Contingency,0.9261,Contingency.Cause,0.8442
pubmed,altlex,pubmed_00026,0,190-191-192,in-contrast-to,Comparison,0.9513,Comparison.Contrast,0.8674
pubmed,altlex,pubmed_00027,0,334,suggesting,Contingency,0.8764,Contingency.Cause,0.7867
pubmed,altlex,pubmed_00027,0,223-224-225-226,these-results-strongly-suggest,Contingency,0.8275,Contingency.Cause,0.8655
pubmed,altlex,pubmed_00028,0,191,further,Expansion,0.9593,Expansion.Conjunction,0.9514
pubmed,altlex,pubmed_00028,0,154-155,this-indicates,Contingency,0.8109,Contingency.Cause,0.7527
pubmed,altlex,pubmed_00029,0,112,further,Expansion,0.9486,Expansion.Conjunction,0.9546
pubmed,altlex,pubmed_00030,0,160,suggesting,Contingency,0.9322,Contingency.Cause,0.9381
pubmed,altlex,pubmed_00031,0,101,indicating,Contingency,0.918,Contingency.Cause,0.9295
pubmed,altlex,pubmed_00031,0,36-37-38,which-could-explain,Contingency,0.9531,Contingency.Cause,0.937
pubmed,altlex,pubmed_00034,0,122,suggesting,Contingency,0.8549,Contingency.Cause,0.8333
pubmed,altlex,pubmed_00034,0,173,suggesting,Contingency,0.8987,Contingency.Cause,0.8839
pubmed,altlex,pubmed_00034,0,334-335-336-337,these-results-indicate-that,Contingency,0.8967,Contingency.Cause,0.8728
pubmed,altlex,pubmed_00038,0,83-84-85,this-finding-indicated,Contingency,0.9888,Contingency.Cause,0.9814
pubmed,altlex,pubmed_00038,0,215,by,Contingency,0.4416,Contingency.Cause,0.3563
pubmed,altlex,pubmed_00039,0,278-279,resulting-in,Contingency,0.8526,Contingency.Cause,0.8561
pubmed,altlex,pubmed_00043,0,277,4,Expansion,0.5619,Expansion.Conjunction,0.5037
pubmed,altlex,pubmed_00043,0,245-246,in-general,Expansion,0.6013,Expansion.Level-of-detail,0.6302
pubmed,altlex,pubmed_00049,0,40-41-42-43,a-concern-is-that,Expansion,0.387,Contingency.Cause,0.2688
pubmed,altlex,pubmed_00052,0,57-58-59,in-addition-to,Expansion,0.8704,Expansion.Conjunction,0.8996
pubmed,altlex,pubmed_00059,0,22-23-24-25-26-27,the-purpose-of-this-research-was,Contingency,0.6513,Contingency.Cause,0.6391
pubmed,altlex,pubmed_00061,0,238,suggesting,Contingency,0.8271,Contingency.Cause,0.8697
pubmed,altlex,pubmed_00061,0,281,support,Contingency,0.7952,Contingency.Cause,0.7964
pubmed,altlex,pubmed_00064,0,204-205-206,in-addition-to,Expansion,0.8907,Expansion.Conjunction,0.8589
