aes,altlex,asap-aes_00000,3,370,not,Expansion,0.7273,Expansion.Substitution,0.7872
aes,altlex,asap-aes_00004,1,154-155-156,which-is-why,Contingency,0.7684,Contingency.Cause,0.609
aes,altlex,asap-aes_00005,4,362,not,Temporal,0.521,Temporal.Asynchronous,0.3924
aes,altlex,asap-aes_00008,3,208,meaning,Contingency,0.7373,Contingency.Cause,0.5457
aes,altlex,asap-aes_00008,3,221-222,that-means,Contingency,0.8858,Contingency.Cause,0.8056
aes,altlex,asap-aes_00008,6,392,meaning,Expansion,0.3941,Expansion.Equivalence,0.2842
aes,altlex,asap-aes_00015,0,26-27-28-29-30-31-32,the-reason-i-say-this-is-because,Contingency,0.8948,Contingency.Cause,0.9165
aes,altlex,asap-aes_00016,4,396,not,Expansion,0.9436,Expansion.Substitution,0.8022
aes,altlex,asap-aes_00016,4,481,not,Expansion,0.7522,Expansion.Substitution,0.5034
aes,altlex,asap-aes_00016,4,524,not,Expansion,0.8549,Expansion.Substitution,0.6744
aes,altlex,asap-aes_00017,3,211-212,what-if,Comparison,0.4046,Comparison.Concession,0.2507
aes,altlex,asap-aes_00021,0,52-53-54-55,this-@-month1-be,Contingency,0.3934,Contingency.Cause,0.2323
aes,altlex,asap-aes_00021,1,190-191-192,this-is-because,Contingency,0.9416,Contingency.Cause,0.9277
aes,altlex,asap-aes_00021,1,248-249-250-251,the-same-goes-with,Expansion,0.8897,Expansion.Conjunction,0.6115
aes,altlex,asap-aes_00021,1,423-424-425,this-is-why,Contingency,0.8253,Contingency.Cause,0.7925
aes,altlex,asap-aes_00021,2,566-567-568-569-570-571,the-point-of-a-library-is,Contingency,0.8406,Contingency.Cause,0.6054
aes,altlex,asap-aes_00023,4,332,not,Expansion,0.8433,Expansion.Substitution,0.7663
aes,altlex,asap-aes_00024,2,190,not,Expansion,0.9094,Expansion.Substitution,0.8561
aes,altlex,asap-aes_00024,3,280-281-282,these-issues-include,Expansion,0.6382,Expansion.Instantiation,0.2214
aes,altlex,asap-aes_00025,2,263-264,what-if,Contingency,0.8362,Contingency.Condition,0.8725
aes,altlex,asap-aes_00026,2,166-167-171-172,one-example-would-be,Expansion,0.8709,Expansion.Instantiation,0.7425
aes,altlex,asap-aes_00028,2,168-169-170-171,this-is-a-way,Contingency,0.735,Contingency.Cause,0.5416
aes,altlex,asap-aes_00030,3,678-679,would-help,Contingency,0.8753,Contingency.Cause,0.7246
aes,altlex,asap-aes_00031,3,465,not,Expansion,0.896,Expansion.Substitution,0.8813
aes,altlex,asap-aes_00033,1,129-130-131,this-then-begs,Temporal,0.3676,Contingency.Cause,0.2846
aes,altlex,asap-aes_00035,1,57-58-59-60,with-that-being-said,Comparison,0.4902,Comparison.Concession,0.3909
aes,altlex,asap-aes_00035,3,230-231-232-233-234,now-then-my-point-is,Contingency,0.428,Contingency.Cause,0.4437
aes,altlex,asap-aes_00035,3,235,that,Contingency,0.4253,Contingency.Cause,0.3531
aes,altlex,asap-aes_00038,3,450-451,this-point,Temporal,0.4442,Temporal.Synchronous,0.2777
aes,altlex,asap-aes_00039,1,95,not,Expansion,0.6377,Expansion.Substitution,0.4684
aes,altlex,asap-aes_00040,1,68-69-70,first-reason-is,Contingency,0.697,Contingency.Cause,0.7301
aes,altlex,asap-aes_00040,1,73-74,what-if,Contingency,0.6683,Contingency.Condition,0.5677
aes,altlex,asap-aes_00042,2,109-110-111,that-is-why,Contingency,0.8608,Contingency.Cause,0.8874
aes,altlex,asap-aes_00046,0,57,second,Expansion,0.6037,Expansion.Conjunction,0.6162
aes,altlex,asap-aes_00046,0,73,last,Expansion,0.6162,Temporal.Asynchronous,0.2441
aes,altlex,asap-aes_00046,2,214-215-216-217,this-solution-will-prevent,Contingency,0.8878,Contingency.Cause,0.8945
aes,altlex,asap-aes_00046,4,392,second,Expansion,0.8064,Expansion.Conjunction,0.7317
aes,altlex,asap-aes_00046,4,407,last,Expansion,0.4315,Temporal.Asynchronous,0.258
aes,altlex,asap-aes_00047,1,192-193,beyond-this,Expansion,0.7032,Expansion.Conjunction,0.4572
aes,altlex,asap-aes_00047,2,287,not,Expansion,0.8233,Expansion.Substitution,0.7844
aes,altlex,asap-aes_00048,2,250-251,this-way,Contingency,0.6513,Contingency.Cause,0.5026
aes,altlex,asap-aes_00050,3,355,eventually,Temporal,0.4497,Temporal.Asynchronous,0.6352
aes,altlex,asap-aes_00051,1,181-182-183-184-185,but-my-point-is-that,Comparison,0.4295,Comparison.Concession,0.2665
aes,altlex,asap-aes_00054,0,25-26-27,wheather-that-be,Expansion,0.4923,Expansion.Level-of-detail,0.2535
aes,altlex,asap-aes_00055,2,205-206-207-208,i-say-this-because,Contingency,0.6395,Contingency.Cause,0.6974
aes,altlex,asap-aes_00056,12,424-425-426,because-of-this,Contingency,0.6625,Contingency.Cause,0.7091
aes,altlex,asap-aes_00057,2,270-271,this-creates,Contingency,0.7836,Contingency.Cause,0.7696
aes,altlex,asap-aes_00059,3,371,that,Temporal,0.3387,Expansion.Conjunction,0.2473
aes,altlex,asap-aes_00059,4,569,not,Expansion,0.839,Expansion.Substitution,0.8112
aes,altlex,asap-aes_00061,1,141,not,Expansion,0.8773,Expansion.Substitution,0.9306
aes,altlex,asap-aes_00063,0,142-143-144,this-brings-up,Contingency,0.5249,Contingency.Cause,0.6184
aes,altlex,asap-aes_00065,0,73,finally,Temporal,0.8266,Temporal.Asynchronous,0.926
aes,altlex,asap-aes_00065,3,564,not,Expansion,0.9654,Expansion.Substitution,0.9645
