bbc,altlex,bbc_00000,3,263-264,helped-by,Contingency,0.8227,Contingency.Cause,0.737
bbc,altlex,bbc_00003,3,229-230-231,further-benefiting-from,Contingency,0.8995,Contingency.Cause,0.9462
bbc,altlex,bbc_00005,1,56,suggesting,Contingency,0.6257,Contingency.Cause,0.6019
bbc,altlex,bbc_00006,3,301-302,that-means,Contingency,0.9172,Contingency.Cause,0.9177
bbc,altlex,bbc_00010,2,199-200-201-202,attributed-the-falls-to,Contingency,0.9368,Contingency.Cause,0.9391
bbc,altlex,bbc_00010,2,209-210,fuelled-by,Contingency,0.8751,Contingency.Cause,0.9027
bbc,altlex,bbc_00012,2,153-154,catalysed-by,Contingency,0.8475,Contingency.Cause,0.8561
bbc,altlex,bbc_00016,2,203-204,that-brought,Contingency,0.7366,Contingency.Cause,0.6116
bbc,altlex,bbc_00017,1,98,buoying,Contingency,0.9169,Contingency.Cause,0.9116
bbc,altlex,bbc_00019,1,176-177-178-179,one-possible-reason-for,Contingency,0.9027,Contingency.Cause,0.9567
bbc,altlex,bbc_00019,1,189-190-191,is-the-fact,Contingency,0.5836,Contingency.Cause,0.5443
bbc,altlex,bbc_00019,2,242,now,Temporal,0.5812,Temporal.Asynchronous,0.4597
bbc,altlex,bbc_00019,3,315,leaving,Contingency,0.9313,Contingency.Cause,0.9497
bbc,altlex,bbc_00019,3,382-385,which-forces,Contingency,0.8347,Contingency.Cause,0.8032
bbc,altlex,bbc_00020,1,143-144-145,the-move-left,Contingency,0.7181,Contingency.Cause,0.8935
bbc,altlex,bbc_00020,2,183,including,Expansion,0.7663,Expansion.Conjunction,0.2398
bbc,altlex,bbc_00023,3,332,reflecting,Contingency,0.8569,Contingency.Cause,0.8728
bbc,altlex,bbc_00023,3,227-228,spurring-on,Contingency,0.9763,Contingency.Cause,0.9762
bbc,altlex,bbc_00023,3,279-283,which-harm,Contingency,0.8477,Contingency.Cause,0.8295
bbc,altlex,bbc_00025,2,199,requiring,Contingency,0.939,Contingency.Cause,0.8642
bbc,altlex,bbc_00025,2,136-137-138,this-could-allow,Contingency,0.8527,Contingency.Cause,0.7621
bbc,altlex,bbc_00025,2,184-185-186,this-is-because,Contingency,0.8535,Contingency.Cause,0.8777
bbc,altlex,bbc_00025,2,261-262-263-264-265,news-of-the-recall-follows,Expansion,0.3168,Contingency.Cause,0.3469
bbc,altlex,bbc_00026,1,51,making,Contingency,0.9129,Contingency.Cause,0.8894
bbc,altlex,bbc_00027,2,170-171-172-173,on-top-of-that,Expansion,0.9539,Expansion.Conjunction,0.9693
bbc,altlex,bbc_00029,3,417-418,supported-by,Contingency,0.6534,Contingency.Cause,0.5581
bbc,altlex,bbc_00030,1,40-41,fuelled-by,Contingency,0.8785,Contingency.Cause,0.9223
bbc,altlex,bbc_00031,0,16,enabling,Contingency,0.9516,Contingency.Cause,0.9047
bbc,altlex,bbc_00031,1,37,clearing,Contingency,0.9129,Contingency.Cause,0.8783
bbc,altlex,bbc_00038,2,132,now,Temporal,0.8169,Temporal.Asynchronous,0.739
bbc,altlex,bbc_00038,2,227-228-229,this-compares-with,Comparison,0.8857,Comparison.Contrast,0.8409
bbc,altlex,bbc_00043,4,335-336,fuelled-by,Contingency,0.9468,Contingency.Cause,0.9485
bbc,altlex,bbc_00044,1,69-70-71,the-jump-followed,Temporal,0.6824,Temporal.Asynchronous,0.7548
bbc,altlex,bbc_00045,0,10,casting,Contingency,0.9403,Contingency.Cause,0.9347
bbc,altlex,bbc_00045,1,30,reflecting,Contingency,0.8999,Contingency.Cause,0.8861
bbc,altlex,bbc_00046,3,259,making,Contingency,0.949,Contingency.Cause,0.8943
bbc,altlex,bbc_00048,1,49-50-51-52-53-54-55,the-result-of-the-investment-could-be,Contingency,0.9512,Contingency.Cause,0.8995
bbc,altlex,bbc_00049,3,241-242-243,as-well-as,Expansion,0.9098,Expansion.Conjunction,0.8675
bbc,altlex,bbc_00051,2,108,making,Contingency,0.8878,Contingency.Cause,0.9528
bbc,altlex,bbc_00051,2,149,hampering,Contingency,0.9686,Contingency.Cause,0.9469
bbc,altlex,bbc_00051,2,120-121,leading-to,Contingency,0.8137,Contingency.Cause,0.7683
bbc,altlex,bbc_00051,5,539,bringing,Contingency,0.8909,Contingency.Cause,0.8788
bbc,altlex,bbc_00053,1,48-49-50,this-will-boost,Contingency,0.9553,Contingency.Cause,0.9431
bbc,altlex,bbc_00053,2,150-151-152-153-154-155-156,demand-in-india-has-been-driven-by,Contingency,0.8442,Contingency.Cause,0.8009
bbc,altlex,bbc_00054,3,216-217,helped-by,Contingency,0.8773,Contingency.Cause,0.847
bbc,altlex,bbc_00056,1,62-63,this-means,Contingency,0.84,Contingency.Cause,0.9052
bbc,altlex,bbc_00056,4,381-382,leading-to,Contingency,0.8188,Contingency.Cause,0.8262
