ted,altlex,ted_00000,2,53-54,one-is,Expansion,0.6227,Expansion.Level-of-detail,0.2897
ted,altlex,ted_00000,17,1142-1143-1144,the-result-is,Contingency,0.8546,Contingency.Cause,0.8891
ted,altlex,ted_00000,34,2277-2278-2279,the-consequence-is,Contingency,0.8511,Contingency.Cause,0.82
ted,altlex,ted_00000,35,2557,secondly,Expansion,0.4544,Expansion.Conjunction,0.454
ted,altlex,ted_00000,35,2634,way,Expansion,0.3627,Temporal.Synchronous,0.2624
ted,altlex,ted_00001,25,1093-1094-1095,first-of-all,Expansion,0.9262,Expansion.Conjunction,0.5209
ted,altlex,ted_00001,26,2158,why,Contingency,0.7236,Contingency.Cause,0.6497
ted,altlex,ted_00002,1,30,now,Temporal,0.6538,Temporal.Asynchronous,0.5386
ted,altlex,ted_00002,1,117,now,Temporal,0.5834,Temporal.Asynchronous,0.407
ted,altlex,ted_00002,1,138,say,Contingency,0.6243,Contingency.Condition,0.393
ted,altlex,ted_00002,4,340-341-342,first-of-all,Expansion,0.7939,Expansion.Instantiation,0.2546
ted,altlex,ted_00002,43,3718-3719-3720,the-point-is,Expansion,0.6822,Expansion.Level-of-detail,0.2521
ted,altlex,ted_00003,0,64-65-66,that-'s-because,Contingency,0.9466,Contingency.Cause,0.8701
ted,altlex,ted_00003,0,94-95-96,the-reason-why,Contingency,0.8736,Contingency.Cause,0.8226
ted,altlex,ted_00003,3,738-739-740,comes-with-it,Contingency,0.453,Contingency.Cause,0.3705
ted,altlex,ted_00003,3,938-939,of-all,Expansion,0.8167,Expansion.Conjunction,0.5906
ted,altlex,ted_00003,5,1283,now,Temporal,0.4773,Temporal.Asynchronous,0.3326
ted,altlex,ted_00003,5,1023-1024,only-to,Comparison,0.518,Temporal.Asynchronous,0.5666
ted,altlex,ted_00003,5,1159-1160-1161,at-the-time,Temporal,0.911,Temporal.Synchronous,0.8105
ted,altlex,ted_00003,11,2632-2633-2634-2635,on-top-of-that,Expansion,0.9112,Expansion.Conjunction,0.9688
ted,altlex,ted_00003,13,3138-3139,at-that,Temporal,0.4169,Temporal.Synchronous,0.2629
ted,altlex,ted_00004,0,19-20-21,that-was-after,Temporal,0.8307,Temporal.Asynchronous,0.9241
ted,altlex,ted_00004,1,180-181,this-means,Contingency,0.6748,Contingency.Cause,0.7297
ted,altlex,ted_00004,1,266-267,that-means,Contingency,0.8159,Contingency.Cause,0.782
ted,altlex,ted_00004,8,1280-1281,this-shows,Contingency,0.9005,Contingency.Cause,0.9322
ted,altlex,ted_00004,8,1282,that,Contingency,0.4697,Contingency.Cause,0.3086
ted,altlex,ted_00004,8,1427-1428,of-that,Expansion,0.7236,Expansion.Conjunction,0.7147
ted,altlex,ted_00004,15,3631-3632-3633,that-'s-why,Contingency,0.8754,Contingency.Cause,0.8723
ted,altlex,ted_00005,2,576,now,Temporal,0.6592,Temporal.Asynchronous,0.6123
ted,altlex,ted_00005,2,648-649-650,the-reason-is,Contingency,0.7299,Contingency.Cause,0.7595
ted,altlex,ted_00005,2,718-719,one-is,Expansion,0.7582,Expansion.Instantiation,0.6229
ted,altlex,ted_00005,2,837-838-839,the-reason-is,Contingency,0.6647,Contingency.Cause,0.5566
ted,altlex,ted_00005,13,2353,second,Expansion,0.7875,Expansion.Conjunction,0.7389
ted,altlex,ted_00005,15,2928-2929-2930,that-'s-why,Contingency,0.695,Contingency.Cause,0.6695
ted,altlex,ted_00005,17,3798,not,Expansion,0.7971,Expansion.Substitution,0.5303
ted,altlex,ted_00005,23,5149,so,Contingency,0.9165,Contingency.Cause,0.9238
ted,altlex,ted_00005,23,5199,too,Expansion,0.8054,Expansion.Conjunction,0.7927
ted,altlex,ted_00005,23,5225,not,Expansion,0.9484,Expansion.Substitution,0.7124
ted,altlex,ted_00006,23,2640-2641-2642,at-this-point,Temporal,0.9031,Temporal.Synchronous,0.6235
ted,altlex,ted_00006,28,2959,assuming,Contingency,0.9612,Contingency.Condition,0.8039
ted,altlex,ted_00007,5,2239,is,Expansion,0.8926,Expansion.Conjunction,0.3515
ted,altlex,ted_00007,7,3449,not,Expansion,0.9388,Expansion.Substitution,0.9181
ted,altlex,ted_00007,7,3568-3569,it-creates,Contingency,0.7407,Contingency.Cause,0.7309
ted,altlex,ted_00007,7,3718-3719,that-allows,Contingency,0.8741,Contingency.Cause,0.8947
ted,altlex,ted_00008,4,1636-1637-1638-1639-1640-1641-1642-1643,why-the-ant-was-doing-it-was-because,Contingency,0.8394,Contingency.Cause,0.8255
ted,altlex,ted_00008,5,2573,all,Expansion,0.753,Expansion.Conjunction,0.5228
ted,altlex,ted_00009,3,3434,second,Expansion,0.7993,Expansion.Conjunction,0.6622
ted,altlex,ted_00009,3,3301-3302-3303,second-thing-is,Expansion,0.8627,Expansion.Conjunction,0.6018
ted,altlex,ted_00009,4,4246-4247-4248-4249,the-bottom-line-is,Expansion,0.6378,Expansion.Conjunction,0.336
ted,altlex,ted_00010,0,316-317-318,that-led-to,Contingency,0.6437,Contingency.Cause,0.6824
ted,altlex,ted_00010,0,357-358-359,that-led-to,Contingency,0.5878,Contingency.Cause,0.6944
ted,altlex,ted_00010,2,1133-1134-1135,it-led-to,Contingency,0.679,Contingency.Cause,0.7323
ted,altlex,ted_00010,3,2376-2377-2378-2379,what-that-means-is,Contingency,0.5559,Contingency.Cause,0.4151
ted,altlex,ted_00010,4,2680,not,Expansion,0.7901,Expansion.Substitution,0.8092
ted,altlex,ted_00010,8,3547-3548-3549-3550,what-that-means-is,Contingency,0.6699,Contingency.Cause,0.5251
ted,altlex,ted_00010,8,3546-3551,and-that,Expansion,0.5859,Expansion.Conjunction,0.4656
ted,altlex,ted_00010,9,3654-3655,important-is,Expansion,0.501,Contingency.Cause,0.219
ted,altlex,ted_00012,15,3721-3722-3723,first-of-all,Expansion,0.7508,Expansion.Conjunction,0.4837
ted,altlex,ted_00012,16,4018-4019-4020,because-of-that,Contingency,0.8365,Contingency.Cause,0.7356
ted,altlex,ted_00013,0,164-235,you-than,Expansion,0.5725,Expansion.Instantiation,0.152
ted,altlex,ted_00014,0,291-292,at-first,Temporal,0.6891,Temporal.Asynchronous,0.4522
ted,altlex,ted_00014,3,1307-1308-1309,that-'s-why,Contingency,0.8404,Contingency.Cause,0.7432
ted,altlex,ted_00014,3,1353-1354-1355,that-'s-why,Contingency,0.9127,Contingency.Cause,0.8246
ted,altlex,ted_00014,3,1315-1624,'s-all,Expansion,0.7685,Expansion.Conjunction,0.2845
ted,altlex,ted_00014,5,2152-2153-2154,that-'s-why,Contingency,0.7844,Contingency.Cause,0.7715
ted,altlex,ted_00017,1,219-220-221,it-leads-to,Contingency,0.7278,Contingency.Cause,0.7842
ted,altlex,ted_00017,1,251-252-253-254-255,that-'s-directly-attributable-to,Contingency,0.9573,Contingency.Cause,0.962
ted,altlex,ted_00017,1,245-256-257,led-the-fact,Contingency,0.8787,Contingency.Cause,0.8751
ted,altlex,ted_00017,1,313-314-316-317,in-order-do-it,Contingency,0.7001,Contingency.Purpose,0.3032
ted,altlex,ted_00017,7,2279-2280-2281-2282,that-'s-as-if,Comparison,0.4361,Comparison.Similarity,0.255
ted,altlex,ted_00018,4,1725,too,Expansion,0.9016,Expansion.Conjunction,0.9094
ted,altlex,ted_00018,10,3650,again,Expansion,0.7284,Expansion.Conjunction,0.5943
ted,altlex,ted_00018,10,3621,say,Expansion,0.5444,Expansion.Level-of-detail,0.2155
ted,altlex,ted_00019,1,1359-1360-1361,this-came-after,Temporal,0.8173,Temporal.Asynchronous,0.8653
ted,altlex,ted_00019,1,1431-1432-1433-1434-1435,the-reason-for-this-is,Contingency,0.8843,Contingency.Cause,0.8177
ted,altlex,ted_00019,2,1691-1692-1693-1694-1695,the-reason-for-this-is,Contingency,0.7855,Contingency.Cause,0.7931
ted,altlex,ted_00019,6,4037,that,Contingency,0.5953,Contingency.Cause,0.3696
ted,altlex,ted_00020,1,179,is,Expansion,0.5885,Expansion.Level-of-detail,0.2303
