pdtb3,altlex,pdtb3_00000,1,4,trying,Contingency,0.8667,Contingency.Purpose,0.8443
pdtb3,altlex,pdtb3_00002,6,322-323,altogether-reducing,Contingency,0.8404,Contingency.Cause,0.8468
pdtb3,altlex,pdtb3_00006,9,728-729-730-731-732,what-'s-different-is-that,Comparison,0.5454,Comparison.Concession,0.3952
pdtb3,altlex,pdtb3_00007,4,211,leaving,Contingency,0.634,Contingency.Cause,0.5222
pdtb3,altlex,pdtb3_00008,5,238-239-240,the-theory-is,Contingency,0.7134,Contingency.Cause,0.5352
pdtb3,altlex,pdtb3_00009,5,246-247,for-one,Expansion,0.6656,Expansion.Instantiation,0.6934
pdtb3,altlex,pdtb3_00010,4,226,second,Expansion,0.783,Expansion.Conjunction,0.504
pdtb3,altlex,pdtb3_00010,4,237,reducing,Contingency,0.9262,Contingency.Cause,0.9189
pdtb3,altlex,pdtb3_00010,4,214-215-216,such-prepayment-forces,Contingency,0.9227,Contingency.Cause,0.8501
pdtb3,altlex,pdtb3_00011,8,366-367,the-theory,Contingency,0.4429,Contingency.Cause,0.4933
pdtb3,altlex,pdtb3_00011,12,622-623-624,one-big-reason,Contingency,0.8228,Contingency.Cause,0.8281
pdtb3,altlex,pdtb3_00018,10,241-242,that-builds,Contingency,0.6119,Contingency.Cause,0.6044
pdtb3,altlex,pdtb3_00020,1,27-28,stepping-up,Contingency,0.9243,Contingency.Cause,0.9153
pdtb3,altlex,pdtb3_00020,8,407,lessening,Contingency,0.8625,Contingency.Cause,0.8727
pdtb3,altlex,pdtb3_00024,5,245,making,Contingency,0.9589,Contingency.Cause,0.972
pdtb3,altlex,pdtb3_00028,8,381-382,spurred-by,Contingency,0.902,Contingency.Cause,0.9315
pdtb3,altlex,pdtb3_00029,15,864-865-866,the-reason-:,Contingency,0.7805,Contingency.Cause,0.8097
pdtb3,altlex,pdtb3_00032,3,147-148-149-150-151,it-all-adds-up-to,Contingency,0.4379,Contingency.Cause,0.3586
pdtb3,altlex,pdtb3_00032,6,347,startling,Contingency,0.9113,Contingency.Cause,0.9219
pdtb3,altlex,pdtb3_00032,6,420,since,Temporal,0.6926,Temporal.Asynchronous,0.6549
pdtb3,altlex,pdtb3_00032,12,734-735-736,in-addition-to,Expansion,0.9014,Expansion.Conjunction,0.8535
pdtb3,altlex,pdtb3_00032,12,737-738-741-742,the-extra-these-trades,Contingency,0.5371,Contingency.Cause,0.5502
pdtb3,altlex,pdtb3_00032,16,967-968-969,this-compares-with,Comparison,0.8675,Comparison.Contrast,0.7436
pdtb3,altlex,pdtb3_00034,3,140-141-142,what-'s-more,Expansion,0.877,Expansion.Conjunction,0.8124
pdtb3,altlex,pdtb3_00035,3,85,raising,Contingency,0.8509,Contingency.Cause,0.8354
pdtb3,altlex,pdtb3_00038,14,592-593,helped-by,Contingency,0.8851,Contingency.Cause,0.9085
pdtb3,altlex,pdtb3_00040,1,12-13,buoyed-by,Contingency,0.9152,Contingency.Cause,0.9174
pdtb3,altlex,pdtb3_00040,3,106-107,resulting-in,Contingency,0.9407,Contingency.Cause,0.9346
pdtb3,altlex,pdtb3_00041,1,15,reflecting,Contingency,0.8683,Contingency.Cause,0.871
pdtb3,altlex,pdtb3_00041,2,51,casting,Contingency,0.9507,Contingency.Cause,0.9595
